Employee_ID,Full_Name,Job_Type,Current_Position,Department,Job_Level_Grade,Assigned_Unit_Type,Territory_Region,Mobility_Transferability,Education_Level,Age,TMT_Current_Position,Retirement_Horizon
201100001,Talent Alpha-0001,Structural,Deputy Territory Operations Manager,Global Supply Chain,3.2,Last-Mile Delivery Depot,Territory 5,Local-Only,Bachelor Degree,45,22-04-2022,Stable
201200002,Talent Alpha-0002,Structural,Deputy Territory Operations Manager,Corporate Human Capital,3.2,Central Processing Sorting Facility,Territory 2,National-Wide,Bachelor Degree,45,16-02-2023,Stable
201600003,Talent Alpha-0003,Structural,Assistant Manager,Commercial & Retail,4.1,Main Logistics Hub,Territory 5,Territory-Wide,Bachelor Degree,36,30-05-2021,Stable
201400004,Talent Alpha-0004,Structural,Assistant Manager,Finance & Treasury,4.1,Sub-Branch Station,Territory 5,National-Wide,Master Degree,38,13-11-2020,Stable
201500005,Talent Alpha-0005,Structural,Assistant Manager,Corporate Human Capital,4.1,Sub-Branch Station,Territory 2,Territory-Wide,Master Degree,49,24-08-2022,Stable
202300006,Talent Alpha-0006,Structural,Territory Operations General Manager,Global Supply Chain,3.1,Regional Management Office,Territory 3,Territory-Wide,Bachelor Degree,54,21-01-2022,🟢 Watchlist (3-5 Yrs)
202300007,Talent Alpha-0007,Structural,Senior Area Manager,Global Supply Chain,2.3,Sub-Branch Station,Territory 2,National-Wide,Bachelor Degree,46,23-10-2023,Stable
202400008,Talent Alpha-0008,Structural,Executive Vice President (EVP),Core Operations,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Ph.D,49,12-06-2023,Stable
201900009,Talent Alpha-0009,Structural,Territory Operations General Manager,Commercial & Retail,3.1,Regional Management Office,Territory 4,Local-Only,Bachelor Degree,37,28-11-2022,Stable
201100010,Talent Alpha-0010,Structural,Territory Operations General Manager,Corporate Human Capital,3.1,Sub-Branch Station,Territory 4,Territory-Wide,Bachelor Degree,49,25-01-2026,Stable
201300011,Talent Alpha-0011,Structural,Senior Vice President (SVP),Corporate Human Capital,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,50,25-03-2023,Stable
