Employee_ID,Past_Position,Past_Department,TMT_Start,TMT_End
201100001,Senior Specialist,IT & Digital Transformation,04-09-2019,18-04-2022
201100001,Senior Specialist,Commercial & Retail,15-06-2017,24-08-2019
201200002,Senior Specialist,Finance & Treasury,01-07-2019,07-02-2023
201200002,Senior Specialist,Finance & Treasury,13-05-2017,29-06-2019
201500005,Associate Analyst,Commercial & Retail,21-07-2020,19-08-2022
202300006,Senior Specialist,IT & Digital Transformation,30-12-2019,09-01-2022
202300006,Senior Specialist,Corporate Human Capital,24-08-2017,28-12-2019
202300006,Senior Specialist,Corporate Human Capital,31-10-2013,18-08-2017
202300006,Senior Specialist,Commercial & Retail,02-08-2010,29-10-2013
202300006,Senior Specialist,IT & Digital Transformation,25-05-2007,01-08-2010
202300007,Senior Specialist,Corporate Human Capital,30-08-2021,16-10-2023
202400008,Senior Specialist,Finance & Treasury,06-11-2020,05-06-2023
201100010,Senior Specialist,Commercial & Retail,13-12-2023,21-01-2026
201300011,Senior Specialist,IT & Digital Transformation,01-12-2020,16-03-2023
201600012,Senior Specialist,Core Operations,28-11-2018,06-03-2022
201400013,Associate Analyst,Corporate Human Capital,12-01-2017,26-06-2020
201700015,Senior Specialist,IT & Digital Transformation,19-08-2021,25-11-2023
201700015,Senior Specialist,Corporate Human Capital,05-01-2018,12-08-2021
201700015,Senior Specialist,Core Operations,13-09-2014,27-12-2017
201000016,Senior Specialist,Core Operations,18-01-2019,21-03-2022
201600018,Associate Analyst,Commercial & Retail,03-07-2023,29-08-2025
202500019,Senior Specialist,Finance & Treasury,31-10-2019,24-07-2023
202500019,Senior Specialist,Corporate Human Capital,02-02-2017,19-10-2019
202500019,Senior Specialist,Corporate Human Capital,10-10-2013,20-01-2017
202500019,Senior Specialist,Corporate Human Capital,26-05-2010,30-09-2013
202500019,Senior Specialist,Corporate Human Capital,30-05-2008,17-05-2010
202500019,Senior Specialist,Core Operations,06-07-2005,17-05-2008
202500021,Senior Specialist,Global Supply Chain,02-04-2017,23-10-2020
201300022,Senior Specialist,Finance & Treasury,27-08-2019,12-11-2022
202300024,Senior Specialist,Finance & Treasury,12-06-2017,14-11-2019
202300024,Senior Specialist,Commercial & Retail,03-05-2015,11-06-2017
202300025,Senior Specialist,Core Operations,25-06-2018,11-02-2021
202300025,Senior Specialist,IT & Digital Transformation,26-05-2016,18-06-2018
202300025,Senior Specialist,IT & Digital Transformation,20-04-2014,23-05-2016
201500027,Senior Specialist,Global Supply Chain,15-05-2021,11-10-2023
201700028,Senior Specialist,Finance & Treasury,26-03-2019,24-06-2022
201700028,Senior Specialist,Global Supply Chain,03-04-2016,15-03-2019
201700028,Senior Specialist,Core Operations,31-05-2012,30-03-2016
201000029,Senior Specialist,Finance & Treasury,18-09-2020,08-03-2024
202100030,Senior Specialist,Global Supply Chain,06-09-2021,17-10-2023
202100030,Senior Specialist,Corporate Human Capital,27-03-2019,29-08-2021
201800031,Senior Specialist,Global Supply Chain,13-04-2021,25-08-2023
201800031,Senior Specialist,Corporate Human Capital,29-10-2017,02-04-2021
201800031,Senior Specialist,Global Supply Chain,25-10-2015,19-10-2017
201800031,Senior Specialist,IT & Digital Transformation,10-05-2012,16-10-2015
202000032,Associate Analyst,Core Operations,04-10-2020,25-01-2024
202000032,Associate Analyst,Finance & Treasury,22-08-2017,25-09-2020
202000032,Associate Analyst,Finance & Treasury,08-09-2014,09-08-2017
202000033,Senior Specialist,Core Operations,28-09-2022,17-10-2024
202000033,Senior Specialist,Core Operations,21-02-2020,25-09-2022
202000033,Senior Specialist,Corporate Human Capital,06-08-2017,11-02-2020
202500034,Senior Specialist,Core Operations,16-07-2019,31-12-2022
202500034,Senior Specialist,IT & Digital Transformation,06-10-2015,05-07-2019
202500034,Senior Specialist,Commercial & Retail,20-12-2012,26-09-2015
201800035,Senior Specialist,Finance & Treasury,13-11-2021,14-12-2023
201300036,Senior Specialist,Commercial & Retail,21-06-2023,13-09-2025
201300036,Senior Specialist,Core Operations,29-11-2020,07-06-2023
201300036,Senior Specialist,Core Operations,26-01-2018,19-11-2020
201500037,Senior Specialist,Core Operations,09-09-2019,17-09-2021
201500037,Senior Specialist,Commercial & Retail,02-03-2016,05-09-2019
201500037,Senior Specialist,Core Operations,01-02-2013,28-02-2016
201500037,Senior Specialist,Finance & Treasury,04-04-2009,27-01-2013
201500037,Senior Specialist,Global Supply Chain,09-07-2006,28-03-2009
202200038,Senior Specialist,Finance & Treasury,08-07-2022,31-01-2026
201100039,Senior Specialist,Core Operations,16-04-2021,10-01-2024
201100039,Senior Specialist,Commercial & Retail,13-11-2017,03-04-2021
201100039,Senior Specialist,Corporate Human Capital,22-11-2014,08-11-2017
201500040,Senior Specialist,Finance & Treasury,28-06-2020,19-07-2022
201500040,Senior Specialist,Finance & Treasury,06-01-2018,14-06-2020
201500040,Senior Specialist,Finance & Treasury,03-04-2015,30-12-2017
201500040,Senior Specialist,Finance & Treasury,05-06-2011,20-03-2015
201500040,Senior Specialist,Corporate Human Capital,03-01-2009,04-06-2011
201500040,Senior Specialist,Core Operations,27-12-2006,26-12-2008
201800041,Senior Specialist,Finance & Treasury,18-02-2018,08-12-2020
202300042,Senior Specialist,Commercial & Retail,14-05-2023,29-03-2026
202300042,Senior Specialist,IT & Digital Transformation,27-05-2020,13-05-2023
202300042,Senior Specialist,Corporate Human Capital,17-10-2017,18-05-2020
202500043,Senior Specialist,Global Supply Chain,26-02-2019,01-04-2021
201600044,Senior Specialist,Corporate Human Capital,25-10-2022,11-02-2026
201600044,Senior Specialist,Core Operations,21-01-2020,12-10-2022
201500047,Senior Specialist,Global Supply Chain,08-05-2018,19-05-2021
201500047,Senior Specialist,IT & Digital Transformation,20-09-2015,27-04-2018
201500047,Senior Specialist,IT & Digital Transformation,03-09-2012,18-09-2015
201500047,Senior Specialist,Core Operations,23-06-2009,30-08-2012
201500047,Senior Specialist,Corporate Human Capital,14-05-2006,11-06-2009
201100048,Senior Specialist,Commercial & Retail,30-10-2019,31-01-2023
202400049,Associate Analyst,IT & Digital Transformation,09-08-2017,03-09-2020
202400049,Associate Analyst,IT & Digital Transformation,01-08-2015,27-07-2017
202300052,Senior Specialist,Commercial & Retail,28-10-2018,27-11-2021
201500053,Senior Specialist,Commercial & Retail,05-10-2021,07-05-2024
201500053,Senior Specialist,Commercial & Retail,08-11-2018,22-09-2021
201500053,Senior Specialist,Global Supply Chain,07-02-2015,05-11-2018
201100054,Senior Specialist,Finance & Treasury,08-11-2018,24-07-2021
201100054,Senior Specialist,Commercial & Retail,20-02-2015,25-10-2018
201100054,Senior Specialist,Corporate Human Capital,11-04-2012,16-02-2015
201100054,Senior Specialist,IT & Digital Transformation,28-10-2008,09-04-2012
201100056,Senior Specialist,IT & Digital Transformation,31-03-2016,23-11-2019
201100056,Senior Specialist,Corporate Human Capital,06-04-2014,28-03-2016
201100056,Senior Specialist,Finance & Treasury,02-03-2011,23-03-2014
202300058,Senior Specialist,IT & Digital Transformation,07-02-2018,26-12-2020
202300058,Senior Specialist,Finance & Treasury,02-12-2015,05-02-2018
202300058,Senior Specialist,Core Operations,10-06-2012,22-11-2015
202300058,Senior Specialist,Finance & Treasury,13-09-2008,29-05-2012
201200059,Senior Specialist,Commercial & Retail,06-08-2022,12-04-2026
201200059,Senior Specialist,Finance & Treasury,06-04-2019,25-07-2022
201200059,Senior Specialist,IT & Digital Transformation,26-10-2016,04-04-2019
201200059,Senior Specialist,Global Supply Chain,07-06-2013,25-10-2016
201200059,Senior Specialist,Global Supply Chain,09-10-2010,27-05-2013
201000061,Associate Analyst,IT & Digital Transformation,27-03-2022,15-03-2025
201000061,Associate Analyst,IT & Digital Transformation,31-05-2019,21-03-2022
201000061,Associate Analyst,Finance & Treasury,16-05-2016,30-05-2019
201000061,Associate Analyst,Core Operations,28-10-2013,07-05-2016
201700062,Senior Specialist,Corporate Human Capital,29-10-2023,02-03-2026
202200063,Associate Analyst,Core Operations,06-07-2023,09-10-2025
202000064,Senior Specialist,IT & Digital Transformation,10-02-2020,24-09-2023
202000064,Senior Specialist,Core Operations,05-12-2017,01-02-2020
